iteration,rmse,datetime_start,datetime_complete,duration,max_depth,max_leaves,min_samples_leaf,min_samples_split,n_bins,n_estimators,state
246,2744.05717156278,2023-02-26 07:22:25.355836,2023-02-26 07:32:35.837461,0 days 00:10:10.481625,142.0,1915.0,120.0,113.0,1000.0,1711.0,COMPLETE
251,2744.0593387328004,2023-02-26 08:14:07.528700,2023-02-26 08:24:45.027337,0 days 00:10:37.498637,137.0,1884.0,120.0,120.0,1000.0,1789.0,COMPLETE
229,2744.062216783833,2023-02-26 04:19:46.812885,2023-02-26 04:30:44.382677,0 days 00:10:57.569792,134.0,1947.0,120.0,108.0,996.0,1834.0,COMPLETE
243,2744.0770617236235,2023-02-26 06:51:31.965465,2023-02-26 07:02:17.467107,0 days 00:10:45.501642,141.0,1918.0,120.0,118.0,969.0,1801.0,COMPLETE
269,2744.0777507393163,2023-02-26 11:14:37.377570,2023-02-26 11:26:09.731549,0 days 00:11:32.353979,138.0,1888.0,120.0,111.0,984.0,1953.0,COMPLETE
295,2744.0809757863144,2023-02-26 23:44:51.728433,2023-02-26 23:56:08.615664,0 days 00:11:16.887231,131.0,1860.0,120.0,119.0,974.0,1899.0,COMPLETE
278,2744.083192451894,2023-02-26 20:41:32.954177,2023-02-26 20:53:04.707992,0 days 00:11:31.753815,132.0,1850.0,120.0,117.0,973.0,1941.0,COMPLETE
287,2744.092991407,2023-02-26 22:25:59.518845,2023-02-26 22:37:16.064047,0 days 00:11:16.545202,131.0,1853.0,120.0,108.0,972.0,1903.0,COMPLETE
283,2744.118026305364,2023-02-26 21:38:59.445089,2023-02-26 21:50:51.348599,0 days 00:11:51.903510,133.0,1860.0,120.0,112.0,999.0,1977.0,COMPLETE
235,2744.1598082800883,2023-02-26 05:25:34.494564,2023-02-26 05:36:10.794957,0 days 00:10:36.300393,141.0,1891.0,120.0,117.0,972.0,1785.0,COMPLETE
213,2744.1954384954274,2023-02-26 00:31:49.842424,2023-02-26 00:42:38.948694,0 days 00:10:49.106270,146.0,1945.0,120.0,120.0,957.0,1820.0,COMPLETE
290,2744.2422519435618,2023-02-26 23:00:10.913738,2023-02-26 23:09:16.618779,0 days 00:09:05.705041,127.0,1851.0,120.0,105.0,956.0,1877.0,COMPLETE
206,2744.2596912444005,2023-02-25 23:31:08.837735,2023-02-25 23:40:05.314180,0 days 00:08:56.476445,135.0,1854.0,120.0,120.0,884.0,1905.0,COMPLETE
275,2744.261678668913,2023-02-26 12:13:34.874011,2023-02-26 12:25:00.225471,0 days 00:11:25.351460,129.0,1851.0,120.0,125.0,981.0,1929.0,COMPLETE
265,2744.272980505558,2023-02-26 10:37:22.032777,2023-02-26 10:47:13.845644,0 days 00:09:51.812867,130.0,1830.0,120.0,111.0,985.0,1647.0,COMPLETE
221,2744.2753207469104,2023-02-26 01:55:42.039911,2023-02-26 02:07:01.244891,0 days 00:11:19.204980,137.0,1937.0,120.0,113.0,987.0,1893.0,COMPLETE
280,2744.2791548021028,2023-02-26 21:04:40.080456,2023-02-26 21:16:08.195205,0 days 00:11:28.114749,132.0,1811.0,120.0,112.0,987.0,1921.0,COMPLETE
217,2744.283657308765,2023-02-26 01:14:49.153078,2023-02-26 01:25:43.521752,0 days 00:10:54.368674,147.0,1891.0,120.0,114.0,981.0,1823.0,COMPLETE
194,2744.289475465737,2023-02-25 21:46:48.152020,2023-02-25 21:55:42.311864,0 days 00:08:54.159844,151.0,1896.0,120.0,131.0,912.0,1907.0,COMPLETE
202,2744.3134068451413,2023-02-25 22:56:09.360693,2023-02-25 23:04:57.358866,0 days 00:08:47.998173,138.0,1924.0,120.0,115.0,887.0,1855.0,COMPLETE
182,2744.347879101073,2023-02-25 20:31:54.217438,2023-02-25 20:40:08.098286,0 days 00:08:13.880848,155.0,1948.0,120.0,125.0,912.0,1745.0,COMPLETE
198,2744.36972619764,2023-02-25 22:21:55.941168,2023-02-25 22:30:47.808181,0 days 00:08:51.867013,149.0,1929.0,120.0,133.0,941.0,1865.0,COMPLETE
233,2744.384917880104,2023-02-26 05:04:15.945635,2023-02-26 05:14:44.802631,0 days 00:10:28.856996,141.0,1912.0,120.0,120.0,968.0,1777.0,COMPLETE
250,2744.4505581823178,2023-02-26 08:03:30.401511,2023-02-26 08:14:07.528388,0 days 00:10:37.126877,137.0,1924.0,120.0,114.0,958.0,1791.0,COMPLETE
245,2744.4693550009565,2023-02-26 07:12:19.157155,2023-02-26 07:22:25.355529,0 days 00:10:06.198374,141.0,1920.0,120.0,114.0,967.0,1693.0,COMPLETE
234,2744.4871858920446,2023-02-26 05:14:44.802931,2023-02-26 05:25:34.494238,0 days 00:10:49.691307,142.0,1922.0,120.0,118.0,967.0,1814.0,COMPLETE
238,2744.6649718055323,2023-02-26 05:56:45.774625,2023-02-26 06:07:49.153187,0 days 00:11:03.378562,141.0,1918.0,120.0,110.0,964.0,1868.0,COMPLETE
244,2744.6985466642286,2023-02-26 07:02:17.467582,2023-02-26 07:12:19.156838,0 days 00:10:01.689256,141.0,1908.0,120.0,113.0,964.0,1692.0,COMPLETE
255,2744.741520983185,2023-02-26 08:56:28.908773,2023-02-26 09:05:48.742125,0 days 00:09:19.833352,145.0,1872.0,120.0,115.0,952.0,1932.0,COMPLETE
144,2744.8849961002284,2023-02-25 10:21:55.639989,2023-02-25 10:27:29.823457,0 days 00:05:34.183468,148.0,1970.0,120.0,141.0,972.0,1006.0,COMPLETE
102,2744.8902429563677,2023-02-25 07:14:07.926318,2023-02-25 07:19:33.908151,0 days 00:05:25.981833,139.0,1964.0,120.0,91.0,729.0,1255.0,COMPLETE
93,2744.892444166834,2023-02-25 06:25:56.428442,2023-02-25 06:31:12.468372,0 days 00:05:16.039930,127.0,1875.0,120.0,111.0,865.0,1151.0,COMPLETE
184,2744.8953823079637,2023-02-25 20:48:47.050996,2023-02-25 20:53:05.097548,0 days 00:04:18.046552,142.0,1957.0,120.0,119.0,892.0,914.0,COMPLETE
125,2744.982261174919,2023-02-25 09:04:11.962218,2023-02-25 09:08:23.386974,0 days 00:04:11.424756,140.0,1851.0,120.0,138.0,862.0,951.0,COMPLETE
163,2744.99285424789,2023-02-25 19:16:49.975309,2023-02-25 19:21:09.665443,0 days 00:04:19.690134,159.0,1974.0,120.0,136.0,932.0,924.0,COMPLETE
165,2745.0688447060593,2023-02-25 19:26:00.010153,2023-02-25 19:30:50.267933,0 days 00:04:50.257780,158.0,1998.0,120.0,131.0,906.0,1029.0,COMPLETE
192,2745.15660993408,2023-02-25 21:37:12.449199,2023-02-25 21:41:56.318849,0 days 00:04:43.869650,151.0,1906.0,120.0,124.0,912.0,1002.0,COMPLETE
124,2745.1614914950546,2023-02-25 08:59:01.899589,2023-02-25 09:04:11.961889,0 days 00:05:10.062300,140.0,1854.0,120.0,114.0,858.0,1135.0,COMPLETE
140,2745.208218943635,2023-02-25 10:03:29.982258,2023-02-25 10:07:51.822156,0 days 00:04:21.839898,149.0,1903.0,120.0,136.0,924.0,964.0,COMPLETE
153,2745.2311701625663,2023-02-25 18:28:00.034410,2023-02-25 18:32:28.744473,0 days 00:04:28.710063,163.0,1913.0,120.0,136.0,937.0,946.0,COMPLETE
188,2745.2429739387203,2023-02-25 21:10:39.563744,2023-02-25 21:15:27.479769,0 days 00:04:47.916025,144.0,1907.0,120.0,118.0,887.0,1011.0,COMPLETE
79,2745.418296191188,2023-02-25 05:23:16.695143,2023-02-25 05:27:31.849786,0 days 00:04:15.154643,124.0,1998.0,120.0,89.0,926.0,906.0,COMPLETE
164,2745.4423931674214,2023-02-25 19:21:09.665736,2023-02-25 19:26:00.009863,0 days 00:04:50.344127,159.0,1971.0,120.0,134.0,901.0,1031.0,COMPLETE
193,2745.452695848705,2023-02-25 21:41:56.319210,2023-02-25 21:46:48.151562,0 days 00:04:51.832352,151.0,1908.0,120.0,125.0,909.0,1017.0,COMPLETE
91,2745.470328158545,2023-02-25 06:15:37.448185,2023-02-25 06:20:46.440659,0 days 00:05:08.992474,127.0,1954.0,120.0,111.0,854.0,1134.0,COMPLETE
172,2745.4833779722944,2023-02-25 19:56:19.719409,2023-02-25 20:00:10.138730,0 days 00:03:50.419321,165.0,1934.0,120.0,144.0,925.0,830.0,COMPLETE
169,2745.600917872237,2023-02-25 19:45:41.634959,2023-02-25 19:49:19.948339,0 days 00:03:38.313380,157.0,1999.0,120.0,146.0,865.0,810.0,COMPLETE
174,2745.6173938135225,2023-02-25 20:03:46.825750,2023-02-25 20:07:39.108691,0 days 00:03:52.282941,166.0,1971.0,120.0,140.0,911.0,831.0,COMPLETE
76,2745.7724060529845,2023-02-25 05:11:48.746893,2023-02-25 05:14:43.149310,0 days 00:02:54.402417,124.0,1999.0,120.0,111.0,760.0,673.0,COMPLETE
132,2745.801152318639,2023-02-25 09:32:29.492251,2023-02-25 09:36:28.737881,0 days 00:03:59.245630,157.0,1902.0,120.0,143.0,783.0,931.0,COMPLETE
129,2745.833083863015,2023-02-25 09:21:06.832011,2023-02-25 09:24:43.601782,0 days 00:03:36.769771,158.0,1827.0,120.0,148.0,863.0,829.0,COMPLETE
111,2745.856519730666,2023-02-25 07:59:34.368325,2023-02-25 08:04:14.480494,0 days 00:04:40.112169,115.0,1953.0,120.0,114.0,714.0,1088.0,COMPLETE
152,2745.885225580855,2023-02-25 18:23:53.294473,2023-02-25 18:28:00.034078,0 days 00:04:06.739605,159.0,1913.0,120.0,142.0,933.0,882.0,COMPLETE
142,2745.899715892765,2023-02-25 10:12:00.168008,2023-02-25 10:17:40.455899,0 days 00:05:40.287891,146.0,1966.0,120.0,134.0,995.0,1000.0,COMPLETE
86,2746.0723022153115,2023-02-25 05:53:38.512650,2023-02-25 05:57:46.620044,0 days 00:04:08.107394,125.0,1798.0,120.0,78.0,744.0,962.0,COMPLETE
157,2746.0765276600255,2023-02-25 18:48:46.321787,2023-02-25 18:53:06.041724,0 days 00:04:19.719937,152.0,1945.0,120.0,136.0,934.0,924.0,COMPLETE
106,2746.11290235639,2023-02-25 07:34:29.590734,2023-02-25 07:39:11.229216,0 days 00:04:41.638482,132.0,1874.0,120.0,106.0,726.0,1090.0,COMPLETE
134,2746.1716495968944,2023-02-25 09:39:48.396119,2023-02-25 09:43:43.137890,0 days 00:03:54.741771,158.0,1894.0,120.0,145.0,916.0,878.0,COMPLETE
149,2746.19401089834,2023-02-25 18:06:11.708448,2023-02-25 18:11:29.632526,0 days 00:05:17.924078,140.0,1938.0,120.0,127.0,959.0,906.0,COMPLETE
118,2746.3710872209463,2023-02-25 08:30:41.503018,2023-02-25 08:35:22.697068,0 days 00:04:41.194050,125.0,1960.0,120.0,131.0,811.0,1062.0,COMPLETE
77,2746.4520856041254,2023-02-25 05:14:43.149576,2023-02-25 05:18:51.125002,0 days 00:04:07.975426,124.0,1827.0,120.0,103.0,879.0,899.0,COMPLETE
181,2747.073927852247,2023-02-25 20:27:59.743429,2023-02-25 20:31:54.217100,0 days 00:03:54.473671,157.0,1996.0,120.0,138.0,855.0,862.0,COMPLETE
73,2747.201049860409,2023-02-25 05:02:11.102643,2023-02-25 05:05:38.330751,0 days 00:03:27.228108,123.0,1997.0,120.0,102.0,781.0,775.0,COMPLETE
92,2747.248945626128,2023-02-25 06:20:46.440915,2023-02-25 06:25:56.428162,0 days 00:05:09.987247,127.0,1942.0,121.0,113.0,877.0,1125.0,COMPLETE
84,2747.265467854246,2023-02-25 05:43:26.898412,2023-02-25 05:48:32.773484,0 days 00:05:05.875072,126.0,1923.0,120.0,116.0,824.0,1146.0,COMPLETE
74,2747.3660839547965,2023-02-25 05:05:38.330998,2023-02-25 05:08:40.343806,0 days 00:03:02.012808,122.0,1972.0,120.0,107.0,790.0,683.0,COMPLETE
101,2747.869398173309,2023-02-25 07:08:42.633123,2023-02-25 07:14:07.926036,0 days 00:05:25.292913,137.0,1898.0,121.0,93.0,737.0,1246.0,COMPLETE
83,2748.021095060109,2023-02-25 05:39:56.688710,2023-02-25 05:43:26.898142,0 days 00:03:30.209432,134.0,1898.0,120.0,77.0,824.0,788.0,COMPLETE
72,2748.8042553270056,2023-02-25 04:59:30.349537,2023-02-25 05:02:11.102330,0 days 00:02:40.752793,120.0,1964.0,121.0,59.0,783.0,601.0,COMPLETE
116,2748.9013276697815,2023-02-25 08:21:43.580986,2023-02-25 08:26:09.731666,0 days 00:04:26.150680,120.0,1940.0,121.0,110.0,847.0,974.0,COMPLETE
32,2749.279037945334,2023-02-25 03:13:00.055218,2023-02-25 03:14:54.803835,0 days 00:01:54.748617,58.0,1660.0,120.0,39.0,466.0,572.0,COMPLETE
31,2750.8568644052266,2023-02-25 03:10:46.855339,2023-02-25 03:13:00.054994,0 days 00:02:13.199655,82.0,1680.0,121.0,39.0,612.0,594.0,COMPLETE
122,2751.1635442489746,2023-02-25 08:49:58.525488,2023-02-25 08:55:11.551181,0 days 00:05:13.025693,122.0,1886.0,121.0,105.0,751.0,1196.0,COMPLETE
214,2751.7409338515613,2023-02-26 00:42:38.949072,2023-02-26 00:51:15.667141,0 days 00:08:36.718069,146.0,1839.0,123.0,121.0,954.0,1773.0,COMPLETE
197,2751.7852953626243,2023-02-25 22:12:50.604731,2023-02-25 22:21:55.940856,0 days 00:09:05.336125,153.0,1910.0,123.0,124.0,907.0,1897.0,COMPLETE
231,2751.8052472067975,2023-02-26 04:41:43.690915,2023-02-26 04:52:54.679626,0 days 00:11:10.988711,135.0,1952.0,123.0,115.0,979.0,1876.0,COMPLETE
257,2751.8095365254535,2023-02-26 09:16:41.373009,2023-02-26 09:27:14.308908,0 days 00:10:32.935899,138.0,1938.0,123.0,117.0,975.0,1771.0,COMPLETE
220,2751.9401348562174,2023-02-26 01:45:05.274377,2023-02-26 01:55:42.039582,0 days 00:10:36.765205,148.0,1855.0,123.0,128.0,966.0,1815.0,COMPLETE
253,2751.944660175696,2023-02-26 08:35:23.618154,2023-02-26 08:45:46.120359,0 days 00:10:22.502205,137.0,1881.0,123.0,121.0,982.0,1746.0,COMPLETE
267,2752.014408995574,2023-02-26 10:56:59.004782,2023-02-26 11:06:28.781563,0 days 00:09:29.776781,131.0,1829.0,123.0,109.0,981.0,1590.0,COMPLETE
237,2752.1151497286055,2023-02-26 05:45:53.059844,2023-02-26 05:56:45.774300,0 days 00:10:52.714456,136.0,1884.0,123.0,114.0,981.0,1822.0,COMPLETE
284,2752.1614518037672,2023-02-26 21:50:51.349001,2023-02-26 22:02:40.037715,0 days 00:11:48.688714,133.0,1805.0,123.0,103.0,985.0,1984.0,COMPLETE
239,2752.19249403856,2023-02-26 06:07:49.153565,2023-02-26 06:18:15.826473,0 days 00:10:26.672908,138.0,1919.0,123.0,110.0,963.0,1755.0,COMPLETE
296,2752.2738004046764,2023-02-26 23:56:08.616008,2023-02-27 00:05:58.499125,0 days 00:09:49.883117,124.0,1834.0,123.0,122.0,967.0,1659.0,COMPLETE
273,2752.438599717385,2023-02-26 11:53:31.671477,2023-02-26 12:04:25.098172,0 days 00:10:53.426695,146.0,1888.0,123.0,111.0,980.0,1842.0,COMPLETE
200,2752.445783525543,2023-02-25 22:39:45.835034,2023-02-25 22:44:38.957644,0 days 00:04:53.122610,143.0,1888.0,123.0,129.0,927.0,1023.0,COMPLETE
261,2752.5102338728802,2023-02-26 09:56:54.154763,2023-02-26 10:05:50.430955,0 days 00:08:56.276192,132.0,1892.0,123.0,112.0,952.0,1859.0,COMPLETE
228,2752.521857662934,2023-02-26 04:08:08.805075,2023-02-26 04:19:46.812575,0 days 00:11:38.007500,138.0,1934.0,123.0,108.0,980.0,1966.0,COMPLETE
289,2752.5647577594814,2023-02-26 22:48:50.597775,2023-02-26 23:00:10.913365,0 days 00:11:20.315590,135.0,1815.0,123.0,109.0,971.0,1911.0,COMPLETE
205,2752.5667704924094,2023-02-25 23:22:15.130558,2023-02-25 23:31:08.837367,0 days 00:08:53.706809,140.0,1887.0,123.0,114.0,901.0,1851.0,COMPLETE
187,2752.596227877578,2023-02-25 21:05:06.436121,2023-02-25 21:10:39.563404,0 days 00:05:33.127283,161.0,1955.0,123.0,123.0,960.0,951.0,COMPLETE
249,2752.900594896512,2023-02-26 07:52:40.981089,2023-02-26 08:03:30.401116,0 days 00:10:49.420027,139.0,1923.0,123.0,117.0,965.0,1818.0,COMPLETE
162,2752.961350713024,2023-02-25 19:12:43.825835,2023-02-25 19:16:49.974854,0 days 00:04:06.149019,152.0,1939.0,123.0,138.0,923.0,879.0,COMPLETE
110,2753.0976123391306,2023-02-25 07:54:07.163865,2023-02-25 07:59:34.368024,0 days 00:05:27.204159,135.0,1820.0,123.0,119.0,970.0,948.0,COMPLETE
141,2753.1856735865463,2023-02-25 10:07:51.822507,2023-02-25 10:12:00.167727,0 days 00:04:08.345220,156.0,1899.0,123.0,149.0,924.0,935.0,COMPLETE
185,2753.1990357155587,2023-02-25 20:53:05.097846,2023-02-25 20:57:26.915187,0 days 00:04:21.817341,141.0,2000.0,123.0,128.0,905.0,918.0,COMPLETE
123,2753.3023600735105,2023-02-25 08:55:11.551527,2023-02-25 08:59:01.899222,0 days 00:03:50.347695,116.0,1941.0,123.0,123.0,831.0,851.0,COMPLETE
180,2753.577735892444,2023-02-25 20:24:15.693026,2023-02-25 20:27:59.743090,0 days 00:03:44.050064,149.0,1971.0,123.0,142.0,900.0,815.0,COMPLETE
69,2753.8356553766116,2023-02-25 04:50:35.592163,2023-02-25 04:53:35.304011,0 days 00:02:59.711848,114.0,1895.0,123.0,58.0,788.0,679.0,COMPLETE
114,2753.9940691710076,2023-02-25 08:12:48.504762,2023-02-25 08:16:58.426707,0 days 00:04:09.921945,106.0,1917.0,123.0,104.0,916.0,895.0,COMPLETE
204,2754.1955430974913,2023-02-25 23:13:41.363314,2023-02-25 23:22:15.130196,0 days 00:08:33.766882,138.0,1909.0,124.0,116.0,892.0,1827.0,COMPLETE
225,2754.4723873080734,2023-02-26 03:33:59.397556,2023-02-26 03:45:15.301845,0 days 00:11:15.904289,136.0,1943.0,124.0,112.0,991.0,1884.0,COMPLETE
264,2754.562276590659,2023-02-26 10:26:45.857781,2023-02-26 10:37:22.032467,0 days 00:10:36.174686,134.0,1900.0,124.0,101.0,982.0,1786.0,COMPLETE
154,2754.6009654412446,2023-02-25 18:32:28.744831,2023-02-25 18:39:16.814105,0 days 00:06:48.069274,161.0,1956.0,124.0,142.0,935.0,1459.0,COMPLETE
279,2754.6631888198854,2023-02-26 20:53:04.708423,2023-02-26 21:04:40.079864,0 days 00:11:35.371441,130.0,1836.0,124.0,118.0,972.0,1965.0,COMPLETE
247,2754.697483266129,2023-02-26 07:32:35.837780,2023-02-26 07:42:37.353107,0 days 00:10:01.515327,141.0,1911.0,124.0,113.0,986.0,1688.0,COMPLETE
282,2754.7943556647137,2023-02-26 21:27:36.363037,2023-02-26 21:38:59.444736,0 days 00:11:23.081699,131.0,1797.0,124.0,107.0,968.0,1946.0,COMPLETE
173,2754.850409328694,2023-02-25 20:00:10.139036,2023-02-25 20:03:46.825450,0 days 00:03:36.686414,164.0,1944.0,123.0,151.0,867.0,810.0,COMPLETE
104,2754.9875829496577,2023-02-25 07:25:22.509733,2023-02-25 07:30:48.699018,0 days 00:05:26.189285,163.0,2000.0,124.0,112.0,807.0,1215.0,COMPLETE
210,2755.015471615187,2023-02-26 00:05:42.676065,2023-02-26 00:14:26.631737,0 days 00:08:43.955672,143.0,1884.0,124.0,117.0,938.0,1807.0,COMPLETE
216,2755.1203404453067,2023-02-26 01:03:07.446637,2023-02-26 01:14:49.152741,0 days 00:11:41.706104,142.0,1869.0,124.0,118.0,976.0,1993.0,COMPLETE
97,2755.1396175786294,2023-02-25 06:47:07.672049,2023-02-25 06:53:08.166315,0 days 00:06:00.494266,153.0,1799.0,124.0,98.0,875.0,1312.0,COMPLETE
168,2755.4371925522846,2023-02-25 19:41:10.889761,2023-02-25 19:45:41.634645,0 days 00:04:30.744884,160.0,1981.0,124.0,122.0,908.0,947.0,COMPLETE
148,2755.4629015632486,2023-02-25 18:00:48.240548,2023-02-25 18:06:11.708066,0 days 00:05:23.467518,153.0,1995.0,124.0,169.0,973.0,981.0,COMPLETE
137,2755.849283424758,2023-02-25 09:50:02.984613,2023-02-25 09:54:36.907670,0 days 00:04:33.923057,154.0,1872.0,124.0,144.0,838.0,1056.0,COMPLETE
67,2756.566508901243,2023-02-25 04:39:15.143647,2023-02-25 04:41:58.016419,0 days 00:02:42.872772,111.0,1963.0,124.0,100.0,783.0,611.0,COMPLETE
176,2756.6160315573024,2023-02-25 20:09:57.482981,2023-02-25 20:13:45.198950,0 days 00:03:47.715969,176.0,1977.0,124.0,146.0,916.0,831.0,COMPLETE
161,2756.718141356983,2023-02-25 19:08:22.685848,2023-02-25 19:12:43.825547,0 days 00:04:21.139699,147.0,1889.0,124.0,149.0,870.0,977.0,COMPLETE
66,2756.8761613996276,2023-02-25 04:36:40.034540,2023-02-25 04:39:15.143400,0 days 00:02:35.108860,110.0,1983.0,124.0,44.0,703.0,605.0,COMPLETE
131,2756.916648364818,2023-02-25 09:28:54.094793,2023-02-25 09:32:29.491955,0 days 00:03:35.397162,162.0,1860.0,124.0,159.0,859.0,839.0,COMPLETE
158,2757.0034527318394,2023-02-25 18:53:06.042022,2023-02-25 18:57:09.357908,0 days 00:04:03.315886,155.0,1910.0,124.0,128.0,903.0,853.0,COMPLETE
286,2757.1174074700775,2023-02-26 22:14:11.828507,2023-02-26 22:25:59.518315,0 days 00:11:47.689808,134.0,1858.0,125.0,117.0,1000.0,2000.0,COMPLETE
256,2757.2584889596737,2023-02-26 09:05:48.742449,2023-02-26 09:16:41.372674,0 days 00:10:52.630225,135.0,1893.0,125.0,120.0,986.0,1832.0,COMPLETE
190,2757.7118901091626,2023-02-25 21:23:31.131369,2023-02-25 21:30:36.554992,0 days 00:07:05.423623,146.0,1930.0,125.0,118.0,894.0,1509.0,COMPLETE
121,2757.8991342446725,2023-02-25 08:44:48.603474,2023-02-25 08:49:58.525186,0 days 00:05:09.921712,124.0,1914.0,125.0,116.0,814.0,1159.0,COMPLETE
71,2758.700651249628,2023-02-25 04:56:45.791789,2023-02-25 04:59:30.349270,0 days 00:02:44.557481,119.0,1947.0,124.0,60.0,793.0,615.0,COMPLETE
62,2758.756742829576,2023-02-25 04:28:44.370258,2023-02-25 04:30:42.881954,0 days 00:01:58.511696,86.0,1870.0,125.0,44.0,669.0,509.0,COMPLETE
270,2759.508711870126,2023-02-26 11:26:09.731878,2023-02-26 11:37:49.443740,0 days 00:11:39.711862,138.0,1814.0,126.0,110.0,997.0,1950.0,COMPLETE
196,2759.53323844052,2023-02-25 22:03:34.942721,2023-02-25 22:12:50.604421,0 days 00:09:15.661700,147.0,1871.0,126.0,131.0,927.0,1947.0,COMPLETE
248,2759.5643526447025,2023-02-26 07:42:37.353434,2023-02-26 07:52:40.980735,0 days 00:10:03.627301,144.0,1901.0,126.0,109.0,999.0,1681.0,COMPLETE
227,2759.5798093500825,2023-02-26 03:56:45.369273,2023-02-26 04:08:08.804738,0 days 00:11:23.435465,133.0,1942.0,126.0,111.0,988.0,1928.0,COMPLETE
276,2759.583982835829,2023-02-26 12:25:00.225810,2023-02-26 12:36:23.586242,0 days 00:11:23.360432,129.0,1787.0,126.0,125.0,982.0,1923.0,COMPLETE
263,2759.590295231067,2023-02-26 10:15:37.173757,2023-02-26 10:26:45.857461,0 days 00:11:08.683704,136.0,1864.0,126.0,108.0,1000.0,1887.0,COMPLETE
232,2759.6349537185497,2023-02-26 04:52:54.679947,2023-02-26 05:04:15.945309,0 days 00:11:21.265362,132.0,1930.0,126.0,108.0,996.0,1911.0,COMPLETE
112,2759.697124802596,2023-02-25 08:04:14.480787,2023-02-25 08:08:50.604238,0 days 00:04:36.123451,116.0,1953.0,125.0,113.0,716.0,1079.0,COMPLETE
219,2759.8065790622336,2023-02-26 01:36:41.495365,2023-02-26 01:45:05.273975,0 days 00:08:23.778610,139.0,1881.0,126.0,123.0,956.0,1735.0,COMPLETE
183,2759.8206623717865,2023-02-25 20:40:08.098613,2023-02-25 20:48:47.050691,0 days 00:08:38.952078,155.0,1930.0,126.0,125.0,919.0,1794.0,COMPLETE
151,2760.167781608975,2023-02-25 18:17:29.312989,2023-02-25 18:23:53.294130,0 days 00:06:23.981141,136.0,1809.0,126.0,147.0,999.0,1122.0,COMPLETE
211,2760.387234832796,2023-02-26 00:14:26.632085,2023-02-26 00:23:06.615979,0 days 00:08:39.983894,133.0,1925.0,126.0,133.0,876.0,1894.0,COMPLETE
143,2760.4763386677287,2023-02-25 10:17:40.456174,2023-02-25 10:21:55.639712,0 days 00:04:15.183538,150.0,1925.0,126.0,134.0,896.0,960.0,COMPLETE
293,2761.8537408757475,2023-02-26 23:25:45.922189,2023-02-26 23:36:39.451683,0 days 00:10:53.529494,135.0,1851.0,127.0,100.0,998.0,1836.0,COMPLETE
252,2761.910178539064,2023-02-26 08:24:45.027657,2023-02-26 08:35:23.617777,0 days 00:10:38.590120,136.0,1883.0,127.0,120.0,998.0,1788.0,COMPLETE
61,2762.4666915238568,2023-02-25 04:26:52.833754,2023-02-25 04:28:44.369830,0 days 00:01:51.536076,78.0,1955.0,125.0,46.0,573.0,503.0,COMPLETE
199,2762.7884115008737,2023-02-25 22:30:47.808591,2023-02-25 22:39:45.834711,0 days 00:08:58.026120,149.0,1857.0,127.0,132.0,945.0,1874.0,COMPLETE
258,2762.866342715317,2023-02-26 09:27:14.309221,2023-02-26 09:36:27.267536,0 days 00:09:12.958315,143.0,1939.0,127.0,122.0,946.0,1901.0,COMPLETE
299,2762.9244519914823,2023-02-27 00:19:46.116748,2023-02-27 00:31:14.351002,0 days 00:11:28.234254,125.0,1827.0,127.0,118.0,977.0,1935.0,COMPLETE
